DOCUMENTO,TIPO_DOCUMENTO,LUGAR_EXPEDICION,FECHA_EXPEDICION,NACIONALIDAD,PRIMER_NOMBRE,SEGUNDO_NOMBRE,PRIMER_APELLIDO,SEGUNDO_APELLIDO,FECHA_DE_NACIMIENTO,LUGAR_NACIMIENTO,DIRECCION,DIRECCION2,CONTARSENA,email,IDIOMA_EMAIL,CELULAR,TERMINOS,RECIBIR_INFO,TITULO,RUTA_DOCUMENTOS,SOFT_DELETION,SALDO,ID_MUNICIPIO,ID_PREFIJO
278967132,CEDULA CIUDADANIA,MEDELLIN,15\05\1993,COLOMBIANA,Arleen,Gery,Rooson,Donisi,15\05\1993,Gołkowice,4 Lakewood Gardens Lane,24 Hovde Road,YCmphusGwYIh,gdonisia@constantcontact.com,ESPANOL,4584722365,1,1,SENOR,\DOCUMENTOS\DOC11,1,0,5,3
1913023939,CEDULA CIUDADANIA,MEDELLIN,15\05\1994,COLOMBIANA,Sharai,Cecilius,Adrain,Gilson,15\05\1994,Orikum,495 Troy Trail,486 Arkansas Center,70DTL4aLyjCJ,cgilsonb@sohu.com,ESPANOL,3793375421,1,1,SENORA,\DOCUMENTOS\DOC12,1,0,6,3
191902510,CEDULA CIUDADANIA,MEDELLIN,15\05\1995,COLOMBIANA,Benedict,Cacilia,Duligall,Kalderon,15\05\1995,Hallstahammar,63255 Harper Way,688 Dapin Junction,81bbmyrRT,ckalderonc@networkadvertising.org,ESPANOL,9389361486,1,1,SENOR,\DOCUMENTOS\DOC13,1,0,1,3
25120939147,CEDULA CIUDADANIA,MEDELLIN,15\05\1996,COLOMBIANA,Gerome,Lucky,Metzing,Liggett,15\05\1996,Kemijärvi,92284 Hollow Ridge Crossing,4168 Hintze Road,rFx0hNP,lliggettd@amazon.de,ESPANOL,9194364372,1,1,SENORA,\DOCUMENTOS\DOC14,1,0,2,3
4317719670,CEDULA CIUDADANIA,MEDELLIN,15\05\1997,COLOMBIANA,Demetra,Ronald,Gronaver,Cosely,15\05\1997,Mingoyo,452 Superior Way,63766 Mayer Drive,QSeTJiX9t,rcoselye@youtube.com,ESPANOL,1542203811,1,1,SENOR,\DOCUMENTOS\DOC15,1,0,3,3
138278206,CEDULA CIUDADANIA,MEDELLIN,15\05\1983,COLOMBIANA,Jemima,Gabe,Hawkey,Trousdell,15\05\1983,Priupskiy,9 Armistice Court,0413 Macpherson Street,YGdF3xTuQ,gtrousdellf@symantec.com,ESPANOL,5918933420,1,1,SENORA,\DOCUMENTOS\DOC16,1,0,4,3
3116010411,CEDULA CIUDADANIA,MEDELLIN,15\05\1984,COLOMBIANA,Timmy,Joela,Wollard,Pride,15\05\1984,Forquilhinha,4747 Tennessee Pass,72 Morningstar Crossing,9cwrvRCTe6zv,jprideg@tmall.com,ESPANOL,5464166456,1,1,SENOR,\DOCUMENTOS\DOC17,1,0,5,3
21713523750,CEDULA CIUDADANIA,MEDELLIN,15\05\1985,COLOMBIANA,Bogart,Augustina,Spear,Mealiffe,15\05\1985,Palikir - National Government Center,48 Sachtjen Street,72 Waxwing Plaza,aeWRCbJUl,amealiffeh@techcrunch.com,ESPANOL,5033972326,1,1,SENORA,\DOCUMENTOS\DOC18,1,0,6,3
22522811979,CEDULA CIUDADANIA,MEDELLIN,15\05\1986,COLOMBIANA,Bethina,Lynnette,Shellshear,Whoolehan,15\05\1986,Lucapon,0 Delladonna Terrace,65 Orin Point,V1nyLa0gM,lwhoolehani@scientificamerican.com,ESPANOL,5457677882,1,1,SENOR,\DOCUMENTOS\DOC19,1,0,1,3
18493164155,CEDULA CIUDADANIA,MEDELLIN,15\05\1987,COLOMBIANA,Aleece,Leonie,Goodram,Gornar,15\05\1987,Pakembangan,4618 Russell Avenue,121 Arrowood Pass,YVEkgz72hhA,lgornarj@intel.com,ESPANOL,4286434434,1,1,SENORA,\DOCUMENTOS\DOC20,1,0,2,3
